"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C28,C30","10n","","hellen-one-common:C0603","2",""
"C29,C31","100n","","hellen-one-common:C0603","2",""
"C32","1u","","hellen-one-common:C0603","1",""
"D1,D2,D3,D4","B5819W","","hellen-one-common:SOD-123","4",""
"D5","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1",""
"D6","NUP2105L","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"F1,F2,F3","12H1500D","","hellen-one-common:PAD-1206-PAD","3",""
"F5,F6,F7,F8,F9,F10","50mA","~","Fuse:Fuse_0603_1608Metric","6",""
"J21","Conn_01x05_Male","~","Connector_Molex:Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical","1",""
"J22","USB_B_Mini","~","hellen-one-common:USB-MINI-B-VERTICAL","1",""
"L1,L2","470R@100MHz","~","Inductor_SMD:L_0603_1608Metric","2",""
"M1","Module-power_12and5V-0.3","","hellen-one-power_12and5V-0.3:power_12and5V","1",""
"M2","Module-knock-0.2","","hellen-one-knock-0.2:knock","1",""
"M3","Module-vr-discrete-0.5","","hellen-one-vr-discrete-0.5:vr-discrete","1",""
"M4","Module-vr-max9924-0.1","","hellen-one-vr-max9924-0.1:vr-max9924","1",""
"M5","Module-wbo-0.5","","hellen-one-wbo-0.5:wbo","1",""
"M6","Module:mega-mcu100/0.3","","hellen-one-mega-mcu100-0.3:mega-mcu100","1",""
"M7","Module-can-0.1","","hellen-one-can-0.1:can","1",""
"M8","Module-motor-driver-0.1","","hellen-one-motor-driver-0.1:motor-driver","1",""
"P1","368255-2","DOCUMENTATION","368255-2:368255-2","1",""
"Q1,Q2,Q3,Q4,Q5,Q6","ISL9V3040D3ST","~","Package_TO_SOT_SMD:TO-252-2","6",""
"Q7","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R13,R14,R15,R16,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53","4.7k","","hellen-one-common:R0603","30",""
"R2","33k","","hellen-one-common:R0603","1",""
"R3","6.8k","","hellen-one-common:R0603","1",""
"R4","Jumper-Pad-Pad","","hellen-one-common:PAD-0805-PAD","1",""
"R5,R6,R20,R21,R22,R26,R27,R28","0","","-- valores mixtos --","8",""
"R7,R8,R9","DNP","","hellen-one-common:R0805","3",""
"R10,R11,R12","10k","","hellen-one-common:R0805","3",""
"R17,R18,R19,R23,R24,R25","22","","hellen-one-common:R0603","6",""
"R54","1k","","hellen-one-common:R0603","1",""
"U3,U4,U5,U6,U7,U9,U11","VNLD5160TR-E","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","7",""
"U8","MAX31855KASA","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U10","BTS6143D","http://www.infineon.com/dgdl/Infineon-BTS6143D-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa3da10821022","Package_TO_SOT_SMD:TO-252-4","1",""
